,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-10,0,437,0,122.3659999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1264396156488533,0.0,0.0,0.0,0.0,0.0,0.0,122.3659999999999,0.3734751887352962,0.0,0.0,0.0
0,-10,0,436,0,122.4879999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12585809975586415,0.0,0.0,0.0,0.0,0.0,0.0,122.4879999999999,0.3738454840168586,0.0,0.0,0.0
0,-10,0,435,0,122.6099999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12527737365092148,0.0,0.0,0.0,0.0,0.0,0.0,122.6099999999999,0.37421701668081214,0.0,0.0,0.0
0,-10,0,434,0,122.7319999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12469743996699331,0.0,0.0,0.0,0.0,0.0,0.0,122.7319999999999,0.3745897850426561,0.0,0.0,0.0
0,-10,0,433,0,122.8539999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12411830133345486,0.0,0.0,0.0,0.0,0.0,0.0,122.8539999999999,0.37496378741228703,0.0,0.0,0.0
0,-10,0,432,0,122.9759999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12353996037607666,0.0,0.0,0.0,0.0,0.0,0.0,122.9759999999999,0.3753390220940066,0.0,0.0,0.0
0,-10,0,431,0,123.0979999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12296241971701263,0.0,0.0,0.0,0.0,0.0,0.0,123.0979999999999,0.3757154873865293,0.0,0.0,0.0
0,-10,0,430,0,123.2199999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1223856819747882,0.0,0.0,0.0,0.0,0.0,0.0,123.2199999999999,0.37609318158299015,0.0,0.0,0.0
0,-10,0,429,0,123.3419999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12180974976428846,0.0,0.0,0.0,0.0,0.0,0.0,123.3419999999999,0.37647210297095235,0.0,0.0,0.0
0,-10,0,428,0,123.4639999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12123462569674624,0.0,0.0,0.0,0.0,0.0,0.0,123.4639999999999,0.37685224983241516,0.0,0.0,0.0
0,-10,0,427,0,123.5859999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12066031237973034,0.0,0.0,0.0,0.0,0.0,0.0,123.5859999999999,0.3772336204438216,0.0,0.0,0.0
0,-10,0,426,0,123.7079999999999,0,0,0,0,0,0,[0 0 0 0],0,0.12008681241713366,0.0,0.0,0.0,0.0,0.0,0.0,123.7079999999999,0.3776162130760663,0.0,0.0,0.0
0,-10,0,425,0,123.8299999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11951412840916144,0.0,0.0,0.0,0.0,0.0,0.0,123.8299999999999,0.3780000259945034,0.0,0.0,0.0
0,-10,0,424,0,123.9519999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11894226295231942,0.0,0.0,0.0,0.0,0.0,0.0,123.9519999999999,0.3783850574589543,0.0,0.0,0.0
0,-10,0,423,0,124.0739999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1183712186394021,0.0,0.0,0.0,0.0,0.0,0.0,124.0739999999999,0.3787713057237156,0.0,0.0,0.0
0,-10,0,422,0,124.1959999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11780099805948097,0.0,0.0,0.0,0.0,0.0,0.0,124.1959999999999,0.379158769037567,0.0,0.0,0.0
0,-10,0,421,0,124.3179999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11723160379789278,0.0,0.0,0.0,0.0,0.0,0.0,124.3179999999999,0.3795474456437794,0.0,0.0,0.0
0,-10,0,420,0,124.4399999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11666303843622783,0.0,0.0,0.0,0.0,0.0,0.0,124.4399999999999,0.37993733378012257,0.0,0.0,0.0
0,-10,0,419,0,124.5619999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11609530455231822,0.0,0.0,0.0,0.0,0.0,0.0,124.5619999999999,0.3803284316788733,0.0,0.0,0.0
0,-10,0,418,0,124.6839999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11552840472022621,0.0,0.0,0.0,0.0,0.0,0.0,124.6839999999999,0.3807207375668235,0.0,0.0,0.0
0,-10,0,417,0,124.8059999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11496234151023256,0.0,0.0,0.0,0.0,0.0,0.0,124.8059999999999,0.3811142496652881,0.0,0.0,0.0
0,-10,0,416,0,124.9279999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1143971174888248,0.0,0.0,0.0,0.0,0.0,0.0,124.9279999999999,0.38150896619011315,0.0,0.0,0.0
0,-10,0,415,0,125.0499999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11383273521868567,0.0,0.0,0.0,0.0,0.0,0.0,125.0499999999999,0.381904885351684,0.0,0.0,0.0
0,-10,0,414,0,125.1719999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11326919725868147,0.0,0.0,0.0,0.0,0.0,0.0,125.1719999999999,0.3823020053549332,0.0,0.0,0.0
0,-10,0,413,0,125.2939999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11270650616385046,0.0,0.0,0.0,0.0,0.0,0.0,125.2939999999999,0.38270032439934887,0.0,0.0,0.0
0,-10,0,412,0,125.4159999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11214466448539127,0.0,0.0,0.0,0.0,0.0,0.0,125.4159999999999,0.38309984067898273,0.0,0.0,0.0
0,-10,0,411,0,125.5379999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11158367477065137,0.0,0.0,0.0,0.0,0.0,0.0,125.5379999999999,0.3835005523824584,0.0,0.0,0.0
0,-10,0,410,0,125.6599999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11102353956311546,0.0,0.0,0.0,0.0,0.0,0.0,125.6599999999999,0.3839024576929794,0.0,0.0,0.0
0,-10,0,409,0,125.7819999999999,0,0,0,0,0,0,[0 0 0 0],0,0.11046426140239397,0.0,0.0,0.0,0.0,0.0,0.0,125.7819999999999,0.3843055547883378,0.0,0.0,0.0
0,-10,0,408,0,125.9039999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10990584282421158,0.0,0.0,0.0,0.0,0.0,0.0,125.9039999999999,0.3847098418409218,0.0,0.0,0.0
0,-10,0,407,0,126.0259999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10934828636039563,0.0,0.0,0.0,0.0,0.0,0.0,126.0259999999999,0.3851153170177247,0.0,0.0,0.0
0,-10,0,406,0,126.1479999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10879159453886476,0.0,0.0,0.0,0.0,0.0,0.0,126.1479999999999,0.38552197848035297,0.0,0.0,0.0
0,-10,0,405,0,126.2699999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10823576988361734,0.0,0.0,0.0,0.0,0.0,0.0,126.2699999999999,0.3859298243850344,0.0,0.0,0.0
0,-10,0,404,0,126.3919999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1076808149147201,0.0,0.0,0.0,0.0,0.0,0.0,126.3919999999999,0.3863388528826267,0.0,0.0,0.0
0,-10,0,403,0,126.5139999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10712673214829668,0.0,0.0,0.0,0.0,0.0,0.0,126.5139999999999,0.3867490621186257,0.0,0.0,0.0
0,-10,0,402,0,126.6359999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10657352409651621,0.0,0.0,0.0,0.0,0.0,0.0,126.6359999999999,0.38716045023317397,0.0,0.0,0.0
0,-10,0,401,0,126.7579999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10602119326758193,0.0,0.0,0.0,0.0,0.0,0.0,126.7579999999999,0.3875730153610691,0.0,0.0,0.0
0,-10,0,400,0,126.8799999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10546974216571982,0.0,0.0,0.0,0.0,0.0,0.0,126.8799999999999,0.3879867556317721,0.0,0.0,0.0
0,-10,0,399,0,127.0019999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10491917329116723,0.0,0.0,0.0,0.0,0.0,0.0,127.0019999999999,0.38840166916941604,0.0,0.0,0.0
0,-10,0,398,0,127.1239999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1043694891401616,0.0,0.0,0.0,0.0,0.0,0.0,127.1239999999999,0.38881775409281455,0.0,0.0,0.0
0,-10,0,397,0,127.2459999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10382069220492907,0.0,0.0,0.0,0.0,0.0,0.0,127.2459999999999,0.3892350085154702,0.0,0.0,0.0
0,-10,0,396,0,127.3679999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10327278497367319,0.0,0.0,0.0,0.0,0.0,0.0,127.3679999999999,0.38965343054558316,0.0,0.0,0.0
0,-10,0,395,0,127.4899999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10272576993056372,0.0,0.0,0.0,0.0,0.0,0.0,127.4899999999999,0.3900730182860598,0.0,0.0,0.0
0,-10,0,394,0,127.6119999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10217964955572524,0.0,0.0,0.0,0.0,0.0,0.0,127.6119999999999,0.3904937698345211,0.0,0.0,0.0
0,-10,0,393,0,127.7339999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10163442632522603,0.0,0.0,0.0,0.0,0.0,0.0,127.7339999999999,0.39091568328331167,0.0,0.0,0.0
0,-10,0,392,0,127.8559999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10109010271106675,0.0,0.0,0.0,0.0,0.0,0.0,127.8559999999999,0.3913387567195079,0.0,0.0,0.0
0,-10,0,391,0,127.9779999999999,0,0,0,0,0,0,[0 0 0 0],0,0.10054668118116927,0.0,0.0,0.0,0.0,0.0,0.0,127.9779999999999,0.39176298822492706,0.0,0.0,0.0
0,-10,0,390,0,128.0999999999999,0,0,0,0,0,0,[0 0 0 0],0,0.1000041641993655,0.0,0.0,0.0,0.0,0.0,0.0,128.0999999999999,0.39218837587613575,0.0,0.0,0.0
0,-10,0,389,0,128.22199999999992,0,0,0,0,0,0,[0 0 0 0],0,0.09946255422538619,0.0,0.0,0.0,0.0,0.0,0.0,128.22199999999992,0.3926149177444587,0.0,0.0,0.0
0,-10,0,388,0,128.34399999999994,0,0,0,0,0,0,[0 0 0 0],0,0.09892185371484975,0.0,0.0,0.0,0.0,0.0,0.0,128.34399999999994,0.39304261189598755,0.0,0.0,0.0
0,-10,0,387,0,128.46599999999995,0,0,0,0,0,0,[0 0 0 0],0,0.09838206511925121,0.0,0.0,0.0,0.0,0.0,0.0,128.46599999999995,0.3934714563915895,0.0,0.0,0.0
0,-10,0,386,0,128.58799999999997,0,0,0,0,0,0,[0 0 0 0],0,0.097843190885951,0.0,0.0,0.0,0.0,0.0,0.0,128.58799999999997,0.39390144928691617,0.0,0.0,0.0
0,-10,0,385,0,128.70999999999998,0,0,0,0,0,0,[0 0 0 0],0,0.09730523345816394,0.0,0.0,0.0,0.0,0.0,0.0,128.70999999999998,0.39433258863241255,0.0,0.0,0.0
0,-10,0,384,0,128.832,0,0,0,0,0,0,[0 0 0 0],0,0.0967681952749481,0.0,0.0,0.0,0.0,0.0,0.0,128.832,0.3947648724733256,0.0,0.0,0.0
0,-10,0,383,0,128.954,0,0,0,0,0,0,[0 0 0 0],0,0.09623207877119373,0.0,0.0,0.0,0.0,0.0,0.0,128.954,0.39519829884971325,0.0,0.0,0.0
0,-10,0,382,0,129.07600000000002,0,0,0,0,0,0,[0 0 0 0],0,0.09569688637761234,0.0,0.0,0.0,0.0,0.0,0.0,129.07600000000002,0.3956328657964533,0.0,0.0,0.0
0,-10,0,381,0,129.19800000000004,0,0,0,0,0,0,[0 0 0 0],0,0.09516262052072552,0.0,0.0,0.0,0.0,0.0,0.0,129.19800000000004,0.3960685713432522,0.0,0.0,0.0
0,-10,0,380,0,129.32000000000005,0,0,0,0,0,0,[0 0 0 0],0,0.09462928362285405,0.0,0.0,0.0,0.0,0.0,0.0,129.32000000000005,0.3965054135146541,0.0,0.0,0.0
0,-10,0,379,0,129.44200000000006,0,0,0,0,0,0,[0 0 0 0],0,0.09409687810210689,0.0,0.0,0.0,0.0,0.0,0.0,129.44200000000006,0.39694339033004994,0.0,0.0,0.0
0,-10,0,378,0,129.56400000000008,0,0,0,0,0,0,[0 0 0 0],0,0.09356540637237017,0.0,0.0,0.0,0.0,0.0,0.0,129.56400000000008,0.39738249980368606,0.0,0.0,0.0
0,-10,0,377,0,129.6860000000001,0,0,0,0,0,0,[0 0 0 0],0,0.0930348708432963,0.0,0.0,0.0,0.0,0.0,0.0,129.6860000000001,0.3978227399446735,0.0,0.0,0.0
0,-10,0,376,0,129.8080000000001,0,0,0,0,0,0,[0 0 0 0],0,0.09250527392029304,0.0,0.0,0.0,0.0,0.0,0.0,129.8080000000001,0.3982641087569969,0.0,0.0,0.0
0,-10,0,375,0,129.93000000000012,0,0,0,0,0,0,[0 0 0 0],0,0.09197661800451254,0.0,0.0,0.0,0.0,0.0,0.0,129.93000000000012,0.3987066042395237,0.0,0.0,0.0
0,-10,0,374,0,130.05200000000013,0,0,0,0,0,0,[0 0 0 0],0,0.09144890549284056,0.0,0.0,0.0,0.0,0.0,0.0,130.05200000000013,0.399150224386013,0.0,0.0,0.0
0,-10,0,373,0,130.17400000000015,0,0,0,0,0,0,[0 0 0 0],0,0.09092213877788548,0.0,0.0,0.0,0.0,0.0,0.0,130.17400000000015,0.39959496718512477,0.0,0.0,0.0
0,-10,0,372,0,130.29600000000016,0,0,0,0,0,0,[0 0 0 0],0,0.09039632024796754,0.0,0.0,0.0,0.0,0.0,0.0,130.29600000000016,0.400040830620429,0.0,0.0,0.0
0,-10,0,371,0,130.41800000000018,0,0,0,0,0,0,[0 0 0 0],0,0.08987145228710798,0.0,0.0,0.0,0.0,0.0,0.0,130.41800000000018,0.4004878126704147,0.0,0.0,0.0
0,-10,0,370,0,130.5400000000002,0,0,0,0,0,0,[0 0 0 0],0,0.08934753727501822,0.0,0.0,0.0,0.0,0.0,0.0,130.5400000000002,0.40093591130849937,0.0,0.0,0.0
0,-10,0,369,0,130.6620000000002,0,0,0,0,0,0,[0 0 0 0],0,0.08882457758708909,0.0,0.0,0.0,0.0,0.0,0.0,130.6620000000002,0.40138512450303776,0.0,0.0,0.0
0,-10,0,368,0,130.78400000000022,0,0,0,0,0,0,[0 0 0 0],0,0.08830257559438004,0.0,0.0,0.0,0.0,0.0,0.0,130.78400000000022,0.4018354502173314,0.0,0.0,0.0
0,-10,0,367,0,130.90600000000023,0,0,0,0,0,0,[0 0 0 0],0,0.08778153366360843,0.0,0.0,0.0,0.0,0.0,0.0,130.90600000000023,0.40228688640963783,0.0,0.0,0.0
0,-10,0,366,0,131.02800000000025,0,0,0,0,0,0,[0 0 0 0],0,0.08726145415713873,0.0,0.0,0.0,0.0,0.0,0.0,131.02800000000025,0.4027394310331796,0.0,0.0,0.0
0,-10,0,365,0,131.15000000000026,0,0,0,0,0,0,[0 0 0 0],0,0.08674233943297191,0.0,0.0,0.0,0.0,0.0,0.0,131.15000000000026,0.40319308203615384,0.0,0.0,0.0
0,-10,0,364,0,131.27200000000028,0,0,0,0,0,0,[0 0 0 0],0,0.08622419184473464,0.0,0.0,0.0,0.0,0.0,0.0,131.27200000000028,0.40364783736174137,0.0,0.0,0.0
0,-10,0,363,0,131.3940000000003,0,0,0,0,0,0,[0 0 0 0],0,0.08570701374166867,0.0,0.0,0.0,0.0,0.0,0.0,131.3940000000003,0.40410369494811615,0.0,0.0,0.0
0,-10,0,362,0,131.5160000000003,0,0,0,0,0,0,[0 0 0 0],0,0.08519080746862022,0.0,0.0,0.0,0.0,0.0,0.0,131.5160000000003,0.40456065272845454,0.0,0.0,0.0
0,-10,0,361,0,131.63800000000032,0,0,0,0,0,0,[0 0 0 0],0,0.08467557536602928,0.0,0.0,0.0,0.0,0.0,0.0,131.63800000000032,0.4050187086309447,0.0,0.0,0.0
0,-10,0,360,0,131.76000000000033,0,0,0,0,0,0,[0 0 0 0],0,0.08416131976991902,0.0,0.0,0.0,0.0,0.0,0.0,131.76000000000033,0.405477860578796,0.0,0.0,0.0
0,-10,0,359,0,131.88200000000035,0,0,0,0,0,0,[0 0 0 0],0,0.0836480430118852,0.0,0.0,0.0,0.0,0.0,0.0,131.88200000000035,0.40593810649024836,0.0,0.0,0.0
0,-10,0,358,0,132.00400000000036,0,0,0,0,0,0,[0 0 0 0],0,0.08313574741908564,0.0,0.0,0.0,0.0,0.0,0.0,132.00400000000036,0.4063994442785819,0.0,0.0,0.0
0,-10,0,357,0,132.12600000000037,0,0,0,0,0,0,[0 0 0 0],0,0.08262443531422958,0.0,0.0,0.0,0.0,0.0,0.0,132.12600000000037,0.4068618718521261,0.0,0.0,0.0
0,-10,0,356,0,132.2480000000004,0,0,0,0,0,0,[0 0 0 0],0,0.08211410901556723,0.0,0.0,0.0,0.0,0.0,0.0,132.2480000000004,0.4073253871142695,0.0,0.0,0.0
0,-10,0,355,0,132.3700000000004,0,0,0,0,0,0,[0 0 0 0],0,0.08160477083687923,0.0,0.0,0.0,0.0,0.0,0.0,132.3700000000004,0.40778998796346927,0.0,0.0,0.0
0,-10,0,354,0,132.49200000000042,0,0,0,0,0,0,[0 0 0 0],0,0.08109642308746615,0.0,0.0,0.0,0.0,0.0,0.0,132.49200000000042,0.4082556722932604,0.0,0.0,0.0
0,-10,0,353,0,132.61400000000043,0,0,0,0,0,0,[0 0 0 0],0,0.08058906807213803,0.0,0.0,0.0,0.0,0.0,0.0,132.61400000000043,0.4087224379922655,0.0,0.0,0.0
0,-10,0,352,0,132.73600000000044,0,0,0,0,0,0,[0 0 0 0],0,0.08008270809120394,0.0,0.0,0.0,0.0,0.0,0.0,132.73600000000044,0.40919028294420445,0.0,0.0,0.0
0,-10,0,351,0,132.85800000000046,0,0,0,0,0,0,[0 0 0 0],0,0.07957734544046152,0.0,0.0,0.0,0.0,0.0,0.0,132.85800000000046,0.4096592050279038,0.0,0.0,0.0
0,-10,0,350,0,132.98000000000047,0,0,0,0,0,0,[0 0 0 0],0,0.07907298241118661,0.0,0.0,0.0,0.0,0.0,0.0,132.98000000000047,0.41012920211730647,0.0,0.0,0.0
0,-10,0,349,0,133.1020000000005,0,0,0,0,0,0,[0 0 0 0],0,0.07856962129012283,0.0,0.0,0.0,0.0,0.0,0.0,133.1020000000005,0.41060027208148137,0.0,0.0,0.0
0,-10,0,348,0,133.2240000000005,0,0,0,0,0,0,[0 0 0 0],0,0.07806726435947124,0.0,0.0,0.0,0.0,0.0,0.0,133.2240000000005,0.41107241278463313,0.0,0.0,0.0
0,-10,0,347,0,133.34600000000052,0,0,0,0,0,0,[0 0 0 0],0,0.07756591389687996,0.0,0.0,0.0,0.0,0.0,0.0,133.34600000000052,0.41154562208611173,0.0,0.0,0.0
0,-10,0,346,0,133.46800000000053,0,0,0,0,0,0,[0 0 0 0],0,0.07706557217543386,0.0,0.0,0.0,0.0,0.0,0.0,133.46800000000053,0.4120198978404221,0.0,0.0,0.0
0,-10,0,345,0,133.59000000000054,0,0,0,0,0,0,[0 0 0 0],0,0.07656624146364427,0.0,0.0,0.0,0.0,0.0,0.0,133.59000000000054,0.4124952378972341,0.0,0.0,0.0
0,-10,0,344,0,133.71200000000056,0,0,0,0,0,0,[0 0 0 0],0,0.07606792402543866,0.0,0.0,0.0,0.0,0.0,0.0,133.71200000000056,0.412971640101392,0.0,0.0,0.0
0,-10,0,343,0,133.83400000000057,0,0,0,0,0,0,[0 0 0 0],0,0.07557062212015041,0.0,0.0,0.0,0.0,0.0,0.0,133.83400000000057,0.4134491022929245,0.0,0.0,0.0
0,-10,0,342,0,133.95600000000059,0,0,0,0,0,0,[0 0 0 0],0,0.07507433800250854,0.0,0.0,0.0,0.0,0.0,0.0,133.95600000000059,0.41392762230705427,0.0,0.0,0.0
0,-10,0,341,0,134.0780000000006,0,0,0,0,0,0,[0 0 0 0],0,0.07457907392262751,0.0,0.0,0.0,0.0,0.0,0.0,134.0780000000006,0.414407197974208,0.0,0.0,0.0
0,-10,0,340,0,134.2000000000006,0,0,0,0,0,0,[0 0 0 0],0,0.07408483212599701,0.0,0.0,0.0,0.0,0.0,0.0,134.2000000000006,0.41488782712002603,0.0,0.0,0.0
0,-10,0,339,0,134.32200000000063,0,0,0,0,0,0,[0 0 0 0],0,0.07359161485347174,0.0,0.0,0.0,0.0,0.0,0.0,134.32200000000063,0.4153695075653724,0.0,0.0,0.0
0,-10,0,338,0,134.44400000000064,0,0,0,0,0,0,[0 0 0 0],0,0.07309942434126132,0.0,0.0,0.0,0.0,0.0,0.0,134.44400000000064,0.41585223712634456,0.0,0.0,0.0
0,-10,0,337,0,134.56600000000066,0,0,0,0,0,0,[0 0 0 0],0,0.07260826282092012,0.0,0.0,0.0,0.0,0.0,0.0,134.56600000000066,0.4163360136142834,0.0,0.0,0.0
0,-10,0,336,0,134.68800000000067,0,0,0,0,0,0,[0 0 0 0],0,0.07211813251933712,0.0,0.0,0.0,0.0,0.0,0.0,134.68800000000067,0.41682083483578314,0.0,0.0,0.0
0,-10,0,335,0,134.81000000000068,0,0,0,0,0,0,[0 0 0 0],0,0.07162903565872583,0.0,0.0,0.0,0.0,0.0,0.0,134.81000000000068,0.4173066985927012,0.0,0.0,0.0
0,-10,0,334,0,134.9320000000007,0,0,0,0,0,0,[0 0 0 0],0,0.07114097445661424,0.0,0.0,0.0,0.0,0.0,0.0,134.9320000000007,0.41779360268216825,0.0,0.0,0.0
0,-10,0,333,0,135.0540000000007,0,0,0,0,0,0,[0 0 0 0],0,0.07065395112583472,0.0,0.0,0.0,0.0,0.0,0.0,135.0540000000007,0.41828154489659813,0.0,0.0,0.0
0,-10,0,332,0,135.17600000000073,0,0,0,0,0,0,[0 0 0 0],0,0.07016796787451403,0.0,0.0,0.0,0.0,0.0,0.0,135.17600000000073,0.418770523023698,0.0,0.0,0.0
0,-10,0,331,0,135.29800000000074,0,0,0,0,0,0,[0 0 0 0],0,0.06968302690606326,0.0,0.0,0.0,0.0,0.0,0.0,135.29800000000074,0.4192605348464782,0.0,0.0,0.0
0,-10,0,330,0,135.42000000000075,0,0,0,0,0,0,[0 0 0 0],0,0.0691991304191679,0.0,0.0,0.0,0.0,0.0,0.0,135.42000000000075,0.41975157814326236,0.0,0.0,0.0
0,-10,0,329,0,135.54200000000077,0,0,0,0,0,0,[0 0 0 0],0,0.06871628060777785,0.0,0.0,0.0,0.0,0.0,0.0,135.54200000000077,0.42024365068769753,0.0,0.0,0.0
0,-10,0,328,0,135.66400000000078,0,0,0,0,0,0,[0 0 0 0],0,0.0682344796610974,0.0,0.0,0.0,0.0,0.0,0.0,135.66400000000078,0.4207367502487642,0.0,0.0,0.0
0,-10,0,327,0,135.7860000000008,0,0,0,0,0,0,[0 0 0 0],0,0.06775372976357544,0.0,0.0,0.0,0.0,0.0,0.0,135.7860000000008,0.4212308745907865,0.0,0.0,0.0
0,-10,0,326,0,135.9080000000008,0,0,0,0,0,0,[0 0 0 0],0,0.06727403309489542,0.0,0.0,0.0,0.0,0.0,0.0,135.9080000000008,0.4217260214734422,0.0,0.0,0.0
0,-10,0,325,0,136.03000000000083,0,0,0,0,0,0,[0 0 0 0],0,0.06679539182996559,0.0,0.0,0.0,0.0,0.0,0.0,136.03000000000083,0.4222221886517729,0.0,0.0,0.0
0,-10,0,324,0,136.15200000000084,0,0,0,0,0,0,[0 0 0 0],0,0.06631780813890903,0.0,0.0,0.0,0.0,0.0,0.0,136.15200000000084,0.42271937387619446,0.0,0.0,0.0
0,-10,0,323,0,136.27400000000085,0,0,0,0,0,0,[0 0 0 0],0,0.06584128418705389,0.0,0.0,0.0,0.0,0.0,0.0,136.27400000000085,0.42321757489250683,0.0,0.0,0.0
0,-10,0,322,0,136.39600000000087,0,0,0,0,0,0,[0 0 0 0],0,0.06536582213492353,0.0,0.0,0.0,0.0,0.0,0.0,136.39600000000087,0.4237167894419045,0.0,0.0,0.0
0,-10,0,321,0,136.51800000000088,0,0,0,0,0,0,[0 0 0 0],0,0.06489142413822675,0.0,0.0,0.0,0.0,0.0,0.0,136.51800000000088,0.42421701526098665,0.0,0.0,0.0
0,-10,0,320,0,136.6400000000009,0,0,0,0,0,0,[0 0 0 0],0,0.064418092347848,0.0,0.0,0.0,0.0,0.0,0.0,136.6400000000009,0.42471825008176745,0.0,0.0,0.0
0,-10,0,319,0,136.7620000000009,0,0,0,0,0,0,[0 0 0 0],0,0.0639458289098376,0.0,0.0,0.0,0.0,0.0,0.0,136.7620000000009,0.42522049163168635,0.0,0.0,0.0
0,-10,0,318,0,136.88400000000092,0,0,0,0,0,0,[0 0 0 0],0,0.06347463596540211,0.0,0.0,0.0,0.0,0.0,0.0,136.88400000000092,0.4257237376336183,0.0,0.0,0.0
0,-10,0,317,0,137.00600000000094,0,0,0,0,0,0,[0 0 0 0],0,0.06300451565089447,0.0,0.0,0.0,0.0,0.0,0.0,137.00600000000094,0.4262279858058843,0.0,0.0,0.0
0,-10,0,316,0,137.12800000000095,0,0,0,0,0,0,[0 0 0 0],0,0.06253547009780447,0.0,0.0,0.0,0.0,0.0,0.0,137.12800000000095,0.42673323386226136,0.0,0.0,0.0
0,-10,0,315,0,137.25000000000097,0,0,0,0,0,0,[0 0 0 0],0,0.062067501432748966,0.0,0.0,0.0,0.0,0.0,0.0,137.25000000000097,0.4272394795119933,0.0,0.0,0.0
0,-10,0,314,0,137.37200000000098,0,0,0,0,0,0,[0 0 0 0],0,0.0616006117774623,0.0,0.0,0.0,0.0,0.0,0.0,137.37200000000098,0.4277467204598008,0.0,0.0,0.0
0,-10,0,313,0,137.494000000001,0,0,0,0,0,0,[0 0 0 0],0,0.06113480324878668,0.0,0.0,0.0,0.0,0.0,0.0,137.494000000001,0.42825495440589195,0.0,0.0,0.0
0,-10,0,312,0,137.616000000001,0,0,0,0,0,0,[0 0 0 0],0,0.060670077958662555,0.0,0.0,0.0,0.0,0.0,0.0,137.616000000001,0.4287641790459727,0.0,0.0,0.0
0,-10,0,311,0,137.73800000000102,0,0,0,0,0,0,[0 0 0 0],0,0.06020643801411905,0.0,0.0,0.0,0.0,0.0,0.0,137.73800000000102,0.4292743920712572,0.0,0.0,0.0
0,-10,0,310,0,137.86000000000104,0,0,0,0,0,0,[0 0 0 0],0,0.059743885517264415,0.0,0.0,0.0,0.0,0.0,0.0,137.86000000000104,0.42978559116847853,0.0,0.0,0.0
0,-10,0,309,0,137.98200000000105,0,0,0,0,0,0,[0 0 0 0],0,0.05928242256527651,0.0,0.0,0.0,0.0,0.0,0.0,137.98200000000105,0.4302977740198987,0.0,0.0,0.0
0,-10,0,308,0,138.10400000000107,0,0,0,0,0,0,[0 0 0 0],0,0.05882205125039326,0.0,0.0,0.0,0.0,0.0,0.0,138.10400000000107,0.43081093830331973,0.0,0.0,0.0
0,-10,0,307,0,138.22600000000108,0,0,0,0,0,0,[0 0 0 0],0,0.058362773659903215,0.0,0.0,0.0,0.0,0.0,0.0,138.22600000000108,0.4313250816920937,0.0,0.0,0.0
0,-10,0,306,0,138.3480000000011,0,0,0,0,0,0,[0 0 0 0],0,0.05790459187613604,0.0,0.0,0.0,0.0,0.0,0.0,138.3480000000011,0.4318402018551336,0.0,0.0,0.0
0,-10,0,305,0,138.4700000000011,0,0,0,0,0,0,[0 0 0 0],0,0.0574475079764531,0.0,0.0,0.0,0.0,0.0,0.0,138.4700000000011,0.4323562964569238,0.0,0.0,0.0
