,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,16,0,2117,0,1.9011999999999114,0,0,0,0,0,0,[0 0 0 0],0,-0.46434720062167106,0.0,0.0,0.0,0.0,0.0,0.0,1.9011999999999114,1.5948488361212303,0.0,0.0,0.0
0,16,0,2118,0,1.9787999999999113,0,0,0,0,0,0,[0 0 0 0],0,-0.46431857440809343,0.0,0.0,0.0,0.0,0.0,0.0,1.9787999999999113,1.5956773731412055,0.0,0.0,0.0
0,16,0,2119,0,2.056399999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.4642888260708736,0.0,0.0,0.0,0.0,0.0,0.0,2.056399999999911,1.596505870630644,0.0,0.0,0.0
0,16,0,2120,0,2.133999999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.4642579556645798,0.0,0.0,0.0,0.0,0.0,0.0,2.133999999999911,1.5973343270698057,0.0,0.0,0.0
0,16,0,2121,0,2.211599999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.4642259632458387,0.0,0.0,0.0,0.0,0.0,0.0,2.211599999999911,1.598162740939026,0.0,0.0,0.0
0,16,0,2122,0,2.289199999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.46419284887333506,0.0,0.0,0.0,0.0,0.0,0.0,2.289199999999911,1.598991110718718,0.0,0.0,0.0
0,16,0,2123,0,2.3667999999999108,0,0,0,0,0,0,[0 0 0 0],0,-0.4641586126078116,0.0,0.0,0.0,0.0,0.0,0.0,2.3667999999999108,1.599819434889376,0.0,0.0,0.0
0,16,0,2124,0,2.4443999999999106,0,0,0,0,0,0,[0 0 0 0],0,-0.46412325451206904,0.0,0.0,0.0,0.0,0.0,0.0,2.4443999999999106,1.6006477119315778,0.0,0.0,0.0
0,16,0,2125,0,2.5219999999999105,0,0,0,0,0,0,[0 0 0 0],0,-0.4640867746509659,0.0,0.0,0.0,0.0,0.0,0.0,2.5219999999999105,1.601475940325988,0.0,0.0,0.0
0,16,0,2126,0,2.5995999999999104,0,0,0,0,0,0,[0 0 0 0],0,-0.4640491730914184,0.0,0.0,0.0,0.0,0.0,0.0,2.5995999999999104,1.6023041185533597,0.0,0.0,0.0
0,16,0,2127,0,2.6771999999999103,0,0,0,0,0,0,[0 0 0 0],0,-0.4640104499024003,0.0,0.0,0.0,0.0,0.0,0.0,2.6771999999999103,1.6031322450945389,0.0,0.0,0.0
0,16,0,2128,0,2.75479999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.4639706051549428,0.0,0.0,0.0,0.0,0.0,0.0,2.75479999999991,1.6039603184304658,0.0,0.0,0.0
0,16,0,2129,0,2.83239999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.4639296389221344,0.0,0.0,0.0,0.0,0.0,0.0,2.83239999999991,1.6047883370421785,0.0,0.0,0.0
0,16,0,2130,0,2.90999999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.46388755127912085,0.0,0.0,0.0,0.0,0.0,0.0,2.90999999999991,1.6056162994108154,0.0,0.0,0.0
0,16,0,2131,0,2.98759999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.46384434230310484,0.0,0.0,0.0,0.0,0.0,0.0,2.98759999999991,1.606444204017618,0.0,0.0,0.0
0,16,0,2132,0,3.0651999999999098,0,0,0,0,0,0,[0 0 0 0],0,-0.46380001207334604,0.0,0.0,0.0,0.0,0.0,0.0,3.0651999999999098,1.6072720493439336,0.0,0.0,0.0
0,16,0,2133,0,3.1427999999999097,0,0,0,0,0,0,[0 0 0 0],0,-0.46375456067116083,0.0,0.0,0.0,0.0,0.0,0.0,3.1427999999999097,1.6080998338712187,0.0,0.0,0.0
0,16,0,2134,0,3.2203999999999096,0,0,0,0,0,0,[0 0 0 0],0,-0.46370798817992226,0.0,0.0,0.0,0.0,0.0,0.0,3.2203999999999096,1.608927556081041,0.0,0.0,0.0
0,16,0,2135,0,3.2979999999999094,0,0,0,0,0,0,[0 0 0 0],0,-0.4636602946850597,0.0,0.0,0.0,0.0,0.0,0.0,3.2979999999999094,1.6097552144550824,0.0,0.0,0.0
0,16,0,2136,0,3.3755999999999093,0,0,0,0,0,0,[0 0 0 0],0,-0.4636114802740589,0.0,0.0,0.0,0.0,0.0,0.0,3.3755999999999093,1.6105828074751423,0.0,0.0,0.0
0,16,0,2137,0,3.4531999999999092,0,0,0,0,0,0,[0 0 0 0],0,-0.46356154503646174,0.0,0.0,0.0,0.0,0.0,0.0,3.4531999999999092,1.6114103336231396,0.0,0.0,0.0
0,16,0,2138,0,3.530799999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.4635104890638661,0.0,0.0,0.0,0.0,0.0,0.0,3.530799999999909,1.6122377913811161,0.0,0.0,0.0
0,16,0,2139,0,3.608399999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.4634583124499256,0.0,0.0,0.0,0.0,0.0,0.0,3.608399999999909,1.613065179231239,0.0,0.0,0.0
0,16,0,2140,0,3.685999999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.46340501529034944,0.0,0.0,0.0,0.0,0.0,0.0,3.685999999999909,1.6138924956558036,0.0,0.0,0.0
0,16,0,2141,0,3.763599999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.46335059768290243,0.0,0.0,0.0,0.0,0.0,0.0,3.763599999999909,1.6147197391372363,0.0,0.0,0.0
0,16,0,2142,0,3.8411999999999087,0,0,0,0,0,0,[0 0 0 0],0,-0.46329505972740453,0.0,0.0,0.0,0.0,0.0,0.0,3.8411999999999087,1.6155469081580975,0.0,0.0,0.0
0,16,0,2143,0,3.9187999999999086,0,0,0,0,0,0,[0 0 0 0],0,-0.4632384015257308,0.0,0.0,0.0,0.0,0.0,0.0,3.9187999999999086,1.6163740012010839,0.0,0.0,0.0
0,16,0,2144,0,3.9963999999999085,0,0,0,0,0,0,[0 0 0 0],0,-0.4631806231818113,0.0,0.0,0.0,0.0,0.0,0.0,3.9963999999999085,1.6172010167490316,0.0,0.0,0.0
0,16,0,2145,0,4.073999999999908,0,0,0,0,0,0,[0 0 0 0],0,-0.4631217248016307,0.0,0.0,0.0,0.0,0.0,0.0,4.073999999999908,1.6180279532849189,0.0,0.0,0.0
0,16,0,2146,0,4.151599999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.46306170649322825,0.0,0.0,0.0,0.0,0.0,0.0,4.151599999999909,1.618854809291869,0.0,0.0,0.0
0,16,0,2147,0,4.229199999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.46300056836669745,0.0,0.0,0.0,0.0,0.0,0.0,4.229199999999909,1.6196815832531533,0.0,0.0,0.0
0,16,0,2148,0,4.306799999999909,0,0,0,0,0,0,[0 0 0 0],0,-0.462938310534186,0.0,0.0,0.0,0.0,0.0,0.0,4.306799999999909,1.6205082736521927,0.0,0.0,0.0
0,16,0,2149,0,4.38439999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.46287493310989547,0.0,0.0,0.0,0.0,0.0,0.0,4.38439999999991,1.6213348789725626,0.0,0.0,0.0
0,16,0,2150,0,4.46199999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.46281043621008117,0.0,0.0,0.0,0.0,0.0,0.0,4.46199999999991,1.6221613976979932,0.0,0.0,0.0
0,16,0,2151,0,4.53959999999991,0,0,0,0,0,0,[0 0 0 0],0,-0.46274481995305183,0.0,0.0,0.0,0.0,0.0,0.0,4.53959999999991,1.6229878283123744,0.0,0.0,0.0
0,16,0,2152,0,4.617199999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.4626780844591695,0.0,0.0,0.0,0.0,0.0,0.0,4.617199999999911,1.6238141692997576,0.0,0.0,0.0
0,16,0,2153,0,4.694799999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.4626102298508493,0.0,0.0,0.0,0.0,0.0,0.0,4.694799999999911,1.6246404191443584,0.0,0.0,0.0
0,16,0,2154,0,4.772399999999911,0,0,0,0,0,0,[0 0 0 0],0,-0.46254125625255915,0.0,0.0,0.0,0.0,0.0,0.0,4.772399999999911,1.6254665763305598,0.0,0.0,0.0
0,16,0,2155,0,4.849999999999912,0,0,0,0,0,0,[0 0 0 0],0,-0.4624711637908196,0.0,0.0,0.0,0.0,0.0,0.0,4.849999999999912,1.6262926393429145,0.0,0.0,0.0
0,16,0,2156,0,4.927599999999912,0,0,0,0,0,0,[0 0 0 0],0,-0.4623999525942035,0.0,0.0,0.0,0.0,0.0,0.0,4.927599999999912,1.627118606666148,0.0,0.0,0.0
0,16,0,2157,0,5.005199999999912,0,0,0,0,0,0,[0 0 0 0],0,-0.46232762279333595,0.0,0.0,0.0,0.0,0.0,0.0,5.005199999999912,1.6279444767851619,0.0,0.0,0.0
0,16,0,2158,0,5.082799999999913,0,0,0,0,0,0,[0 0 0 0],0,-0.4622541745208938,0.0,0.0,0.0,0.0,0.0,0.0,5.082799999999913,1.628770248185035,0.0,0.0,0.0
0,16,0,2159,0,5.160399999999913,0,0,0,0,0,0,[0 0 0 0],0,-0.4621796079116056,0.0,0.0,0.0,0.0,0.0,0.0,5.160399999999913,1.629595919351028,0.0,0.0,0.0
0,16,0,2160,0,5.237999999999913,0,0,0,0,0,0,[0 0 0 0],0,-0.4621039231022514,0.0,0.0,0.0,0.0,0.0,0.0,5.237999999999913,1.6304214887685857,0.0,0.0,0.0
0,16,0,2161,0,5.315599999999914,0,0,0,0,0,0,[0 0 0 0],0,-0.46202712023166226,0.0,0.0,0.0,0.0,0.0,0.0,5.315599999999914,1.6312469549233386,0.0,0.0,0.0
0,16,0,2162,0,5.393199999999914,0,0,0,0,0,0,[0 0 0 0],0,-0.4619491994407202,0.0,0.0,0.0,0.0,0.0,0.0,5.393199999999914,1.6320723163011073,0.0,0.0,0.0
0,16,0,2163,0,5.470799999999914,0,0,0,0,0,0,[0 0 0 0],0,-0.46187016087235794,0.0,0.0,0.0,0.0,0.0,0.0,5.470799999999914,1.6328975713879044,0.0,0.0,0.0
0,16,0,2164,0,5.548399999999915,0,0,0,0,0,0,[0 0 0 0],0,-0.46179000467155845,0.0,0.0,0.0,0.0,0.0,0.0,5.548399999999915,1.6337227186699375,0.0,0.0,0.0
0,16,0,2165,0,5.625999999999915,0,0,0,0,0,0,[0 0 0 0],0,-0.46170873098535486,0.0,0.0,0.0,0.0,0.0,0.0,5.625999999999915,1.634547756633612,0.0,0.0,0.0
0,16,0,2166,0,5.703599999999915,0,0,0,0,0,0,[0 0 0 0],0,-0.4616263399628302,0.0,0.0,0.0,0.0,0.0,0.0,5.703599999999915,1.6353726837655336,0.0,0.0,0.0
0,16,0,2167,0,5.781199999999916,0,0,0,0,0,0,[0 0 0 0],0,-0.461542831755117,0.0,0.0,0.0,0.0,0.0,0.0,5.781199999999916,1.6361974985525116,0.0,0.0,0.0
0,16,0,2168,0,5.858799999999916,0,0,0,0,0,0,[0 0 0 0],0,-0.4614582065153971,0.0,0.0,0.0,0.0,0.0,0.0,5.858799999999916,1.6370221994815615,0.0,0.0,0.0
0,16,0,2169,0,5.936399999999916,0,0,0,0,0,0,[0 0 0 0],0,-0.46137246439890134,0.0,0.0,0.0,0.0,0.0,0.0,5.936399999999916,1.637846785039907,0.0,0.0,0.0
0,16,0,2170,0,6.013999999999917,0,0,0,0,0,0,[0 0 0 0],0,-0.4612856055629093,0.0,0.0,0.0,0.0,0.0,0.0,6.013999999999917,1.6386712537149841,0.0,0.0,0.0
0,16,0,2171,0,6.091599999999917,0,0,0,0,0,0,[0 0 0 0],0,-0.461197630166749,0.0,0.0,0.0,0.0,0.0,0.0,6.091599999999917,1.6394956039944428,0.0,0.0,0.0
0,16,0,2172,0,6.169199999999917,0,0,0,0,0,0,[0 0 0 0],0,-0.4611085383717965,0.0,0.0,0.0,0.0,0.0,0.0,6.169199999999917,1.6403198343661505,0.0,0.0,0.0
0,16,0,2173,0,6.246799999999918,0,0,0,0,0,0,[0 0 0 0],0,-0.4610183303414759,0.0,0.0,0.0,0.0,0.0,0.0,6.246799999999918,1.6411439433181945,0.0,0.0,0.0
0,16,0,2174,0,6.324399999999918,0,0,0,0,0,0,[0 0 0 0],0,-0.46092700624125865,0.0,0.0,0.0,0.0,0.0,0.0,6.324399999999918,1.6419679293388847,0.0,0.0,0.0
0,16,0,2175,0,6.401999999999918,0,0,0,0,0,0,[0 0 0 0],0,-0.4608345662386636,0.0,0.0,0.0,0.0,0.0,0.0,6.401999999999918,1.6427917909167564,0.0,0.0,0.0
0,16,0,2176,0,6.479599999999919,0,0,0,0,0,0,[0 0 0 0],0,-0.46074101050325644,0.0,0.0,0.0,0.0,0.0,0.0,6.479599999999919,1.6436155265405736,0.0,0.0,0.0
0,16,0,2177,0,6.557199999999919,0,0,0,0,0,0,[0 0 0 0],0,-0.46064633920664955,0.0,0.0,0.0,0.0,0.0,0.0,6.557199999999919,1.6444391346993312,0.0,0.0,0.0
0,16,0,2178,0,6.634799999999919,0,0,0,0,0,0,[0 0 0 0],0,-0.46055055252250154,0.0,0.0,0.0,0.0,0.0,0.0,6.634799999999919,1.6452626138822577,0.0,0.0,0.0
0,16,0,2179,0,6.71239999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.4604536506265171,0.0,0.0,0.0,0.0,0.0,0.0,6.71239999999992,1.6460859625788182,0.0,0.0,0.0
0,16,0,2180,0,6.78999999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.46035563369644655,0.0,0.0,0.0,0.0,0.0,0.0,6.78999999999992,1.6469091792787174,0.0,0.0,0.0
0,16,0,2181,0,6.86759999999992,0,0,0,0,0,0,[0 0 0 0],0,-0.4602565019120855,0.0,0.0,0.0,0.0,0.0,0.0,6.86759999999992,1.6477322624719017,0.0,0.0,0.0
0,16,0,2182,0,6.945199999999921,0,0,0,0,0,0,[0 0 0 0],0,-0.46015625545527467,0.0,0.0,0.0,0.0,0.0,0.0,6.945199999999921,1.648555210648563,0.0,0.0,0.0
0,16,0,2183,0,7.022799999999921,0,0,0,0,0,0,[0 0 0 0],0,-0.4600548945098994,0.0,0.0,0.0,0.0,0.0,0.0,7.022799999999921,1.6493780222991403,0.0,0.0,0.0
0,16,0,2184,0,7.100399999999921,0,0,0,0,0,0,[0 0 0 0],0,-0.4599524192618894,0.0,0.0,0.0,0.0,0.0,0.0,7.100399999999921,1.6502006959143234,0.0,0.0,0.0
0,16,0,2185,0,7.177999999999922,0,0,0,0,0,0,[0 0 0 0],0,-0.4598488298992184,0.0,0.0,0.0,0.0,0.0,0.0,7.177999999999922,1.6510232299850551,0.0,0.0,0.0
0,16,0,2186,0,7.255599999999922,0,0,0,0,0,0,[0 0 0 0],0,-0.45974412661190367,0.0,0.0,0.0,0.0,0.0,0.0,7.255599999999922,1.6518456230025345,0.0,0.0,0.0
0,16,0,2187,0,7.3331999999999224,0,0,0,0,0,0,[0 0 0 0],0,-0.4596383095920059,0.0,0.0,0.0,0.0,0.0,0.0,7.3331999999999224,1.6526678734582188,0.0,0.0,0.0
0,16,0,2188,0,7.410799999999923,0,0,0,0,0,0,[0 0 0 0],0,-0.4595313790336288,0.0,0.0,0.0,0.0,0.0,0.0,7.410799999999923,1.6534899798438274,0.0,0.0,0.0
0,16,0,2189,0,7.488399999999923,0,0,0,0,0,0,[0 0 0 0],0,-0.4594233351329185,0.0,0.0,0.0,0.0,0.0,0.0,7.488399999999923,1.6543119406513436,0.0,0.0,0.0
0,16,0,2190,0,7.5659999999999235,0,0,0,0,0,0,[0 0 0 0],0,-0.45931417808806346,0.0,0.0,0.0,0.0,0.0,0.0,7.5659999999999235,1.6551337543730176,0.0,0.0,0.0
0,16,0,2191,0,7.643599999999924,0,0,0,0,0,0,[0 0 0 0],0,-0.45920390809929407,0.0,0.0,0.0,0.0,0.0,0.0,7.643599999999924,1.6559554195013697,0.0,0.0,0.0
0,16,0,2192,0,7.721199999999924,0,0,0,0,0,0,[0 0 0 0],0,-0.4590925253688821,0.0,0.0,0.0,0.0,0.0,0.0,7.721199999999924,1.6567769345291927,0.0,0.0,0.0
0,16,0,2193,0,7.7987999999999245,0,0,0,0,0,0,[0 0 0 0],0,-0.45898003010114063,0.0,0.0,0.0,0.0,0.0,0.0,7.7987999999999245,1.657598297949555,0.0,0.0,0.0
0,16,0,2194,0,7.876399999999925,0,0,0,0,0,0,[0 0 0 0],0,-0.4588664225024234,0.0,0.0,0.0,0.0,0.0,0.0,7.876399999999925,1.6584195082558024,0.0,0.0,0.0
0,16,0,2195,0,7.953999999999925,0,0,0,0,0,0,[0 0 0 0],0,-0.4587517027811245,0.0,0.0,0.0,0.0,0.0,0.0,7.953999999999925,1.6592405639415622,0.0,0.0,0.0
0,16,0,2196,0,8.031599999999925,0,0,0,0,0,0,[0 0 0 0],0,-0.45863587114767806,0.0,0.0,0.0,0.0,0.0,0.0,8.031599999999925,1.660061463500745,0.0,0.0,0.0
0,16,0,2197,0,8.109199999999925,0,0,0,0,0,0,[0 0 0 0],0,-0.4585189278145579,0.0,0.0,0.0,0.0,0.0,0.0,8.109199999999925,1.6608822054275476,0.0,0.0,0.0
0,16,0,2198,0,8.186799999999925,0,0,0,0,0,0,[0 0 0 0],0,-0.4584008729962769,0.0,0.0,0.0,0.0,0.0,0.0,8.186799999999925,1.6617027882164568,0.0,0.0,0.0
0,16,0,2199,0,8.264399999999926,0,0,0,0,0,0,[0 0 0 0],0,-0.45828170690938697,0.0,0.0,0.0,0.0,0.0,0.0,8.264399999999926,1.6625232103622505,0.0,0.0,0.0
0,16,0,2200,0,8.341999999999926,0,0,0,0,0,0,[0 0 0 0],0,-0.4581614297724783,0.0,0.0,0.0,0.0,0.0,0.0,8.341999999999926,1.6633434703600014,0.0,0.0,0.0
0,16,0,2201,0,8.419599999999926,0,0,0,0,0,0,[0 0 0 0],0,-0.4580400418061792,0.0,0.0,0.0,0.0,0.0,0.0,8.419599999999926,1.6641635667050798,0.0,0.0,0.0
0,16,0,2202,0,8.497199999999927,0,0,0,0,0,0,[0 0 0 0],0,-0.4579175432331556,0.0,0.0,0.0,0.0,0.0,0.0,8.497199999999927,1.6649834978931561,0.0,0.0,0.0
0,16,0,2203,0,8.574799999999927,0,0,0,0,0,0,[0 0 0 0],0,-0.4577939342781106,0.0,0.0,0.0,0.0,0.0,0.0,8.574799999999927,1.665803262420204,0.0,0.0,0.0
0,16,0,2204,0,8.652399999999927,0,0,0,0,0,0,[0 0 0 0],0,-0.4576692151677842,0.0,0.0,0.0,0.0,0.0,0.0,8.652399999999927,1.6666228587825023,0.0,0.0,0.0
0,16,0,2205,0,8.729999999999928,0,0,0,0,0,0,[0 0 0 0],0,-0.4575433861309527,0.0,0.0,0.0,0.0,0.0,0.0,8.729999999999928,1.6674422854766386,0.0,0.0,0.0
0,16,0,2206,0,8.807599999999928,0,0,0,0,0,0,[0 0 0 0],0,-0.45741644739842846,0.0,0.0,0.0,0.0,0.0,0.0,8.807599999999928,1.6682615409995118,0.0,0.0,0.0
0,16,0,2207,0,8.885199999999928,0,0,0,0,0,0,[0 0 0 0],0,-0.4572883992030593,0.0,0.0,0.0,0.0,0.0,0.0,8.885199999999928,1.6690806238483349,0.0,0.0,0.0
0,16,0,2208,0,8.962799999999929,0,0,0,0,0,0,[0 0 0 0],0,-0.4571592417797283,0.0,0.0,0.0,0.0,0.0,0.0,8.962799999999929,1.6698995325206372,0.0,0.0,0.0
0,16,0,2209,0,9.040399999999929,0,0,0,0,0,0,[0 0 0 0],0,-0.45702897536535303,0.0,0.0,0.0,0.0,0.0,0.0,9.040399999999929,1.6707182655142676,0.0,0.0,0.0
0,16,0,2210,0,9.11799999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.45689760019888553,0.0,0.0,0.0,0.0,0.0,0.0,9.11799999999993,1.6715368213273976,0.0,0.0,0.0
0,16,0,2211,0,9.19559999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.4567651165213115,0.0,0.0,0.0,0.0,0.0,0.0,9.19559999999993,1.6723551984585234,0.0,0.0,0.0
0,16,0,2212,0,9.27319999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.45663152457565015,0.0,0.0,0.0,0.0,0.0,0.0,9.27319999999993,1.6731733954064691,0.0,0.0,0.0
0,16,0,2213,0,9.35079999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.4564968246069535,0.0,0.0,0.0,0.0,0.0,0.0,9.35079999999993,1.6739914106703893,0.0,0.0,0.0
0,16,0,2214,0,9.42839999999993,0,0,0,0,0,0,[0 0 0 0],0,-0.4563610168623061,0.0,0.0,0.0,0.0,0.0,0.0,9.42839999999993,1.6748092427497716,0.0,0.0,0.0
0,16,0,2215,0,9.505999999999931,0,0,0,0,0,0,[0 0 0 0],0,-0.4562241015908246,0.0,0.0,0.0,0.0,0.0,0.0,9.505999999999931,1.6756268901444402,0.0,0.0,0.0
0,16,0,2216,0,9.583599999999931,0,0,0,0,0,0,[0 0 0 0],0,-0.4560860790436571,0.0,0.0,0.0,0.0,0.0,0.0,9.583599999999931,1.6764443513545577,0.0,0.0,0.0
0,16,0,2217,0,9.661199999999932,0,0,0,0,0,0,[0 0 0 0],0,-0.45594694947398295,0.0,0.0,0.0,0.0,0.0,0.0,9.661199999999932,1.677261624880628,0.0,0.0,0.0
0,16,0,2218,0,9.738799999999932,0,0,0,0,0,0,[0 0 0 0],0,-0.455806713137012,0.0,0.0,0.0,0.0,0.0,0.0,9.738799999999932,1.6780787092234999,0.0,0.0,0.0
0,16,0,2219,0,9.816399999999932,0,0,0,0,0,0,[0 0 0 0],0,-0.4556653702899844,0.0,0.0,0.0,0.0,0.0,0.0,9.816399999999932,1.6788956028843685,0.0,0.0,0.0
0,16,0,2220,0,9.893999999999933,0,0,0,0,0,0,[0 0 0 0],0,-0.4555229211921699,0.0,0.0,0.0,0.0,0.0,0.0,9.893999999999933,1.6797123043647793,0.0,0.0,0.0
0,16,0,2221,0,9.971599999999933,0,0,0,0,0,0,[0 0 0 0],0,-0.4553793661048676,0.0,0.0,0.0,0.0,0.0,0.0,9.971599999999933,1.6805288121666297,0.0,0.0,0.0
0,16,0,2222,0,10.049199999999933,0,0,0,0,0,0,[0 0 0 0],0,-0.45523470529140525,0.0,0.0,0.0,0.0,0.0,0.0,10.049199999999933,1.6813451247921731,0.0,0.0,0.0
0,16,0,2223,0,10.126799999999934,0,0,0,0,0,0,[0 0 0 0],0,-0.4550889390171389,0.0,0.0,0.0,0.0,0.0,0.0,10.126799999999934,1.6821612407440205,0.0,0.0,0.0
0,16,0,2224,0,10.204399999999934,0,0,0,0,0,0,[0 0 0 0],0,-0.4549420675494525,0.0,0.0,0.0,0.0,0.0,0.0,10.204399999999934,1.6829771585251436,0.0,0.0,0.0
0,16,0,2225,0,10.281999999999934,0,0,0,0,0,0,[0 0 0 0],0,-0.45479409115775704,0.0,0.0,0.0,0.0,0.0,0.0,10.281999999999934,1.6837928766388779,0.0,0.0,0.0
0,16,0,2226,0,10.359599999999935,0,0,0,0,0,0,[0 0 0 0],0,-0.45464501011349057,0.0,0.0,0.0,0.0,0.0,0.0,10.359599999999935,1.6846083935889247,0.0,0.0,0.0
0,16,0,2227,0,10.437199999999935,0,0,0,0,0,0,[0 0 0 0],0,-0.45449482469011726,0.0,0.0,0.0,0.0,0.0,0.0,10.437199999999935,1.6854237078793548,0.0,0.0,0.0
0,16,0,2228,0,10.514799999999935,0,0,0,0,0,0,[0 0 0 0],0,-0.4543435351631272,0.0,0.0,0.0,0.0,0.0,0.0,10.514799999999935,1.6862388180146104,0.0,0.0,0.0
0,16,0,2229,0,10.592399999999936,0,0,0,0,0,0,[0 0 0 0],0,-0.45419114181003567,0.0,0.0,0.0,0.0,0.0,0.0,10.592399999999936,1.6870537224995084,0.0,0.0,0.0
0,16,0,2230,0,10.669999999999936,0,0,0,0,0,0,[0 0 0 0],0,-0.4540376449103828,0.0,0.0,0.0,0.0,0.0,0.0,10.669999999999936,1.6878684198392426,0.0,0.0,0.0
0,16,0,2231,0,10.747599999999936,0,0,0,0,0,0,[0 0 0 0],0,-0.45388304474573293,0.0,0.0,0.0,0.0,0.0,0.0,10.747599999999936,1.6886829085393873,0.0,0.0,0.0
0,16,0,2232,0,10.825199999999937,0,0,0,0,0,0,[0 0 0 0],0,-0.45372734159967426,0.0,0.0,0.0,0.0,0.0,0.0,10.825199999999937,1.6894971871058992,0.0,0.0,0.0
0,16,0,2233,0,10.902799999999937,0,0,0,0,0,0,[0 0 0 0],0,-0.4535705357578182,0.0,0.0,0.0,0.0,0.0,0.0,10.902799999999937,1.6903112540451204,0.0,0.0,0.0
0,16,0,2234,0,10.980399999999937,0,0,0,0,0,0,[0 0 0 0],0,-0.45341262750779876,0.0,0.0,0.0,0.0,0.0,0.0,10.980399999999937,1.6911251078637815,0.0,0.0,0.0
0,16,0,2235,0,11.057999999999938,0,0,0,0,0,0,[0 0 0 0],0,-0.4532536171392722,0.0,0.0,0.0,0.0,0.0,0.0,11.057999999999938,1.6919387470690035,0.0,0.0,0.0
0,16,0,2236,0,11.135599999999938,0,0,0,0,0,0,[0 0 0 0],0,-0.4530935049439165,0.0,0.0,0.0,0.0,0.0,0.0,11.135599999999938,1.6927521701683015,0.0,0.0,0.0
0,16,0,2237,0,11.213199999999938,0,0,0,0,0,0,[0 0 0 0],0,-0.45293229121543066,0.0,0.0,0.0,0.0,0.0,0.0,11.213199999999938,1.693565375669587,0.0,0.0,0.0
0,16,0,2238,0,11.290799999999939,0,0,0,0,0,0,[0 0 0 0],0,-0.4527699762495343,0.0,0.0,0.0,0.0,0.0,0.0,11.290799999999939,1.6943783620811703,0.0,0.0,0.0
0,16,0,2239,0,11.368399999999939,0,0,0,0,0,0,[0 0 0 0],0,-0.4526065603439671,0.0,0.0,0.0,0.0,0.0,0.0,11.368399999999939,1.6951911279117642,0.0,0.0,0.0
0,16,0,2240,0,11.44599999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.4524420437984882,0.0,0.0,0.0,0.0,0.0,0.0,11.44599999999994,1.6960036716704854,0.0,0.0,0.0
0,16,0,2241,0,11.52359999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.45227642691487563,0.0,0.0,0.0,0.0,0.0,0.0,11.52359999999994,1.6968159918668586,0.0,0.0,0.0
0,16,0,2242,0,11.60119999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.4521097099969259,0.0,0.0,0.0,0.0,0.0,0.0,11.60119999999994,1.697628087010818,0.0,0.0,0.0
0,16,0,2243,0,11.67879999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.4519418933504533,0.0,0.0,0.0,0.0,0.0,0.0,11.67879999999994,1.6984399556127112,0.0,0.0,0.0
0,16,0,2244,0,11.75639999999994,0,0,0,0,0,0,[0 0 0 0],0,-0.4517729772832894,0.0,0.0,0.0,0.0,0.0,0.0,11.75639999999994,1.6992515961833008,0.0,0.0,0.0
0,16,0,2245,0,11.833999999999941,0,0,0,0,0,0,[0 0 0 0],0,-0.45160296210528245,0.0,0.0,0.0,0.0,0.0,0.0,11.833999999999941,1.7000630072337681,0.0,0.0,0.0
0,16,0,2246,0,11.911599999999941,0,0,0,0,0,0,[0 0 0 0],0,-0.45143184812829684,0.0,0.0,0.0,0.0,0.0,0.0,11.911599999999941,1.7008741872757154,0.0,0.0,0.0
0,16,0,2247,0,11.989199999999942,0,0,0,0,0,0,[0 0 0 0],0,-0.4512596356662126,0.0,0.0,0.0,0.0,0.0,0.0,11.989199999999942,1.7016851348211683,0.0,0.0,0.0
0,16,0,2248,0,12.066799999999942,0,0,0,0,0,0,[0 0 0 0],0,-0.4510863250349246,0.0,0.0,0.0,0.0,0.0,0.0,12.066799999999942,1.7024958483825794,0.0,0.0,0.0
